Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
12.3886	60.9127	699	0	1134	1167	1173	1139	1152	1.28912	0.23581	-0.468764	-7.90168	75.8682	0.	0.905367	0.42463	0.	0.905367	0.42463	0.	-12.6737	64.8728	40.	0	
12.4056	58.8325	700	0	1136	1168	1174	1140	1154	1.28116	9.08225e-002	-0.468764	-7.74088	75.954	0.	0.903786	0.427984	0.	0.903786	0.427984	0.	-12.7473	64.6603	40.	0	
12.4217	62.4419	701	0	1137	1169	1176	1142	1155	1.27476	0.138927	-0.468764	-7.58116	76.0412	0.	0.902015	0.431704	0.	0.902015	0.431704	0.	-14.164	64.4242	40.	0	
12.4377	62.429	702	0	1138	1171	1177	1143	1156	1.26546	0.188909	-0.468764	-7.42223	76.1295	0.	0.900129	0.435622	0.	0.900129	0.435622	0.	-14.9488	64.1751	40.	0	
12.4537	62.5941	703	0	1139	1172	1179	1144	1158	1.25648	3.75842e-002	-0.468764	-7.26353	76.2183	0.	0.898265	0.439454	0.	0.898265	0.439454	0.	-14.6493	63.9309	40.	0	
12.4707	58.8127	704	0	1140	1174	1180	1145	1159	1.24907	9.54759e-002	-0.468764	-7.10598	76.3085	0.	0.896201	0.443647	0.	0.896201	0.443647	0.	-16.066	63.6632	40.	0	
12.4876	58.8618	705	0	1142	1176	1182	1146	1160	1.23827	0.180096	-0.468764	-6.94957	76.4003	0.	0.893947	0.448172	0.	0.893947	0.448172	0.	-17.3781	63.3735	40.	0	
12.5046	58.8294	706	0	1143	1177	1184	1148	1162	1.22715	2.48404e-002	-0.468764	-6.79375	76.4929	0.	0.891643	0.452738	0.	0.891643	0.452738	0.	-17.5822	63.0805	40.	0	
12.5216	58.8294	707	0	1144	1179	1185	1149	1163	1.21812	0.104381	-0.468764	-6.63919	76.587	0.	0.889128	0.457659	0.	0.889128	0.457659	0.	-18.9989	62.7638	40.	0	
12.5387	58.7637	708	0	1145	1180	1187	1150	1165	1.20553	-4.60832e-002	-0.468764	-6.48577	76.6827	0.	0.886437	0.46285	0.	0.886437	0.46285	0.	-20.1008	62.4288	40.	0	
12.5547	62.5398	709	0	1147	1182	1189	1151	1166	1.19485	5.89554e-002	-0.468764	-6.33372	76.78	0.	0.883522	0.468389	0.	0.883522	0.468389	0.	-21.5175	62.0702	40.	0	
12.5717	58.7897	710	0	1148	1184	1190	1152	1167	1.18087	0.168127	-0.468764	-6.18263	76.8785	0.	0.880486	0.474072	0.	0.880486	0.474072	0.	-22.149	61.7011	40.	0	
12.5887	58.8472	711	0	1149	1185	1192	1154	1169	1.16747	-8.45701e-003	-0.468764	-6.03167	76.9776	0.	0.877538	0.479507	0.	0.877538	0.479507	0.	-21.2556	61.3468	40.	0	
12.6047	62.3855	712	0	1151	1187	1194	1155	1170	1.15633	9.92213e-002	-0.468764	-5.88214	77.0783	0.	0.874357	0.485284	0.	0.874357	0.485284	0.	-22.6723	60.9689	40.	0	
12.6216	58.955	713	0	1152	1189	1195	1156	1172	1.14175	-6.97337e-002	-0.468764	-5.73352	77.1803	0.	0.871077	0.491146	0.	0.871077	0.491146	0.	-23.0908	60.5841	40.	0	
12.6387	58.773	714	0	1153	1191	1197	1158	1173	1.12937	6.38124e-002	-0.468764	-5.5864	77.2839	0.	0.867554	0.497343	0.	0.867554	0.497343	0.	-24.5075	60.1756	40.	0	
12.6557	58.8419	715	0	1154	1192	1199	1159	1175	1.11324	-8.31898e-002	-0.468764	-5.44047	77.389	0.	0.863879	0.503699	0.	0.863879	0.503699	0.	-25.2398	59.755	40.	0	
12.6727	58.796	716	0	1156	1194	1201	1160	1176	1.09923	7.27071e-002	-0.468764	-5.29614	77.4959	0.	0.859947	0.510383	0.	0.859947	0.510383	0.	-26.6565	59.3107	40.	0	
12.6886	62.548	717	0	1157	1196	1203	1161	1178	1.08216	-6.28586e-002	-0.468764	-5.15257	77.6038	0.	0.855983	0.517004	0.	0.855983	0.517004	0.	-26.532	58.8685	40.	0	
12.7056	58.8221	718	0	1159	1198	1205	1163	1180	1.06709	-0.194119	-0.468764	-5.01068	77.7136	0.	0.851751	0.523946	0.	0.851751	0.523946	0.	-27.9487	58.4027	40.	0	
12.7226	58.8315	719	0	1160	1200	1207	1164	1181	1.05088	-5.59684e-003	-0.468764	-4.87054	77.8252	0.	0.847245	0.531203	0.	0.847245	0.531203	0.	-29.3653	57.9133	40.	0	
12.7397	58.7574	720	0	1161	1202	1209	1166	1183	1.03066	-0.101712	-0.468764	-4.73222	77.9386	0.	0.842454	0.538768	0.	0.842454	0.538768	0.	-30.782	57.4002	40.	0	
12.7566	58.8932	721	0	1163	1204	1210	1167	1185	1.01218	-0.191921	-0.468764	-4.59578	78.054	0.	0.837371	0.546634	0.	0.837371	0.546634	0.	-32.1987	56.8636	40.	0	
12.7737	58.7887	722	0	1164	1206	1212	1168	1186	0.992454	6.30706e-002	-0.468764	-4.4613	78.1714	0.	0.831986	0.554796	0.	0.831986	0.554796	0.	-33.6153	56.3033	40.	0	
12.7907	58.8116	723	0	1166	1208	1214	1170	1188	0.970733	-4.75592e-002	-0.468764	-4.3271	78.2894	0.	0.826752	0.562566	0.	0.826752	0.562566	0.	-32.205	55.7666	40.	0	
12.8077	58.8346	724	0	1167	1210	1217	1171	1190	0.950833	-0.133406	-0.468764	-4.1949	78.4093	0.	0.821211	0.570625	0.	0.821211	0.570625	0.	-33.6217	55.2062	40.	0	
12.8237	62.4843	725	0	1169	1212	1219	1172	1191	0.929619	0.125164	-0.468764	-4.06477	78.5311	0.	0.815353	0.578965	0.	0.815353	0.578965	0.	-35.0384	54.6222	40.	0	
12.8407	58.8451	726	0	1170	1214	1221	1174	1193	0.906641	1.77084e-002	-0.468764	-3.93498	78.6536	0.	0.809651	0.586911	0.	0.809651	0.586911	0.	-33.6217	54.0619	40.	0	
12.8577	58.7012	727	0	1172	1216	1223	1175	1195	0.885392	-8.02145e-002	-0.468764	-3.80731	78.778	0.	0.803627	0.595133	0.	0.803627	0.595133	0.	-35.0384	53.4779	40.	0	
12.8747	58.9372	728	0	1173	1219	1225	1177	1197	0.863019	-0.159893	-0.468764	-3.68182	78.9044	0.	0.797271	0.603621	0.	0.797271	0.603621	0.	-36.455	52.8703	40.	0	
12.893	54.6182	729	0	1175	1221	1227	1178	1199	0.839453	-0.222079	-0.468764	-3.55859	79.0326	0.	0.790573	0.612367	0.	0.790573	0.612367	0.	-37.8717	52.2391	40.	0	
12.9097	59.9222	730	0	1176	1223	1229	1180	1200	0.814674	7.996e-002	-0.468764	-3.4377	79.1628	0.	0.783523	0.621362	0.	0.783523	0.621362	0.	-39.2884	51.5843	40.	0	
12.9267	58.7814	731	0	1178	1225	1232	1181	1202	0.787207	2.92341e-002	-0.468764	-3.31849	79.2945	0.	0.776321	0.630337	0.	0.776321	0.630337	0.	-39.5602	50.925	40.	0	
12.9437	58.8524	732	0	1180	1228	1234	1183	1204	0.761057	-9.4191e-003	-0.468764	-3.20175	79.4282	0.	0.768753	0.639546	0.	0.768753	0.639546	0.	-40.9768	50.242	40.	0	
12.9607	58.7585	733	0	1181	1230	1236	1184	1206	0.733738	-3.63684e-002	-0.468764	-3.08754	79.5638	0.	0.760808	0.648977	0.	0.760808	0.648977	0.	-42.3935	49.5355	40.	0	
12.9767	62.5965	734	0	1183	1232	1238	1186	1208	0.706193	-6.11403e-002	-0.468764	-2.97509	79.7008	0.	0.752727	0.658333	0.	0.752727	0.658333	0.	-42.5	48.8271	40.	0	
12.9937	58.7929	735	0	1185	1235	1241	1188	1210	0.678467	-0.102612	-0.468764	-2.86434	79.8392	0.	0.744531	0.667588	0.	0.744531	0.667588	0.	-42.5	48.1188	40.	0	
13.0107	58.8534	736	0	1186	1237	1243	1189	1212	0.650735	-0.146665	-0.468764	-2.75532	79.979	0.	0.736221	0.676741	0.	0.736221	0.676741	0.	-42.5	47.4105	40.	0	
13.0277	58.7814	737	0	1188	1240	1245	1191	1214	0.622972	-0.202941	-0.468764	-2.64802	80.1201	0.	0.727798	0.685791	0.	0.727798	0.685791	0.	-42.5	46.7021	40.	0	
13.0447	58.8702	738	0	1190	1242	1248	1192	1216	0.595275	-0.257886	-0.468764	-2.54248	80.2625	0.	0.719265	0.694736	0.	0.719265	0.694736	0.	-42.5	45.9938	40.	0	
13.0607	62.4596	739	0	1192	1245	1250	1194	1218	0.567632	-0.324474	-0.468764	-2.43871	80.4062	0.	0.710621	0.703575	0.	0.710621	0.703575	0.	-42.5	45.2855	40.	0	
13.0777	58.6752	740	0	1193	1247	1253	1196	1220	0.540177	-0.389393	-0.468764	-2.33673	80.5512	0.	0.701869	0.712306	0.	0.701869	0.712306	0.	-42.5	44.5771	40.	0	
13.0947	58.9897	741	0	1195	1250	1255	1197	1222	0.512877	-0.464701	-0.468764	-2.23654	80.6974	0.	0.693009	0.720929	0.	0.693009	0.720929	0.	-42.5	43.8688	40.	0	
13.1117	58.8263	742	0	1197	1253	1258	1199	1225	0.485855	-0.941689	-0.468764	-2.13817	80.8449	0.	0.684044	0.729441	0.	0.684044	0.729441	0.	-42.5	43.1605	40.	0	
13.1278	61.889	743	0	1199	1255	1260	1201	1227	0.460887	-1.01401	-0.468764	-2.04163	80.9936	0.	0.674974	0.737841	0.	0.674974	0.737841	0.	-42.5	42.4521	40.	0	
13.1437	63.1285	744	0	1201	1258	1263	1203	1229	0.434472	-1.0949	-0.468764	-1.94693	81.1434	0.	0.665801	0.746129	0.	0.665801	0.746129	0.	-42.5	41.7438	40.	0	
13.1597	62.4502	745	0	1203	1261	1265	1205	1231	0.408455	-1.17366	-0.468764	-1.8541	81.2944	0.	0.656526	0.754303	0.	0.656526	0.754303	0.	-42.5	41.0355	40.	0	
13.1757	62.5398	746	0	1205	1263	1268	1206	1234	0.382829	-1.64907	-0.468764	-1.76314	81.4466	0.	0.647151	0.762362	0.	0.647151	0.762362	0.	-42.5	40.3271	40.	0	
13.1927	58.8148	747	0	1207	1266	1271	1208	1236	0.359151	-1.72588	-0.468764	-1.67406	81.5998	0.	0.637677	0.770304	0.	0.637677	0.770304	0.	-42.5	39.6188	40.	0	
13.2097	58.7981	748	0	1209	1269	1273	1210	1238	0.334516	-1.80142	-0.468764	-1.58689	81.7542	0.	0.628105	0.778128	0.	0.628105	0.778128	0.	-42.5	38.9105	40.	0	
13.2267	58.8221	749	0	1211	1271	1276	1212	1241	0.310359	-2.25537	-0.468764	-1.50163	81.9096	0.	0.618438	0.785834	0.	0.618438	0.785834	0.	-42.5	38.2021	40.	0	
13.2437	58.8148	750	0	1213	1274	1278	1214	1243	0.288016	-2.32123	-0.468764	-1.4183	82.0661	0.	0.608676	0.793419	0.	0.608676	0.793419	0.	-42.5	37.4938	40.	0	
13.2607	58.8409	751	0	1215	1277	1281	1216	1245	0.264978	-2.36608	-0.468764	-1.33692	82.2235	0.	0.598821	0.800883	0.	0.598821	0.800883	0.	-42.5	36.7855	40.	0	
13.2777	58.8378	752	0	1217	1280	1284	1218	1248	0.242381	-2.79144	-0.468764	-1.25748	82.382	0.	0.588874	0.808225	0.	0.588874	0.808225	0.	-42.5	36.0771	40.	0	
13.2937	62.4702	753	0	1220	1283	1286	1220	1250	0.221635	-2.8221	-0.468764	-1.18001	82.5415	0.	0.578837	0.815443	0.	0.578837	0.815443	0.	-42.5	35.3688	40.	0	
13.3107	58.8702	754	0	1222	1285	1289	1222	1253	0.200171	-3.20214	-0.468764	-1.10452	82.7018	0.	0.568712	0.822537	0.	0.568712	0.822537	0.	-42.5	34.6605	40.	0	
13.3293	53.6635	755	0	1224	1288	1292	1224	1255	0.180344	-3.2039	-0.468764	-1.03101	82.8631	0.	0.5585	0.829504	0.	0.5585	0.829504	0.	-42.5	33.9521	40.	0	
13.3467	57.5319	756	0	1226	1291	1294	1226	1258	0.159895	-3.53494	-0.468764	-0.959506	83.0253	0.	0.548203	0.836345	0.	0.548203	0.836345	0.	-42.5	33.2438	40.	0	
13.3636	58.9907	757	0	1228	1294	1297	1228	1260	0.14094	-3.49807	-0.468764	-0.890011	83.1884	0.	0.537822	0.843059	0.	0.537822	0.843059	0.	-42.5	32.5355	40.	0	
13.3797	62.3209	758	0	1231	1297	1300	1230	1263	0.12135	-3.77397	-0.468764	-0.822538	83.3523	0.	0.527358	0.849643	0.	0.527358	0.849643	0.	-42.5	31.8271	40.	0	
13.3969	58.0735	759	0	1233	1300	1303	1232	1265	0.103115	-3.698	-0.468764	-0.757096	83.5171	0.	0.516814	0.856098	0.	0.516814	0.856098	0.	-42.5	31.1188	40.	0	
13.4137	59.6267	760	0	1235	1302	1305	1234	1268	8.41547e-002	-3.9028	-0.468764	-0.693696	83.6826	0.	0.506191	0.862421	0.	0.506191	0.862421	0.	-42.5	30.4105	40.	0	
13.4307	58.7897	761	0	1238	1305	1308	1237	1271	6.63772e-002	-4.0677	-0.468764	-0.632347	83.8489	0.	0.495491	0.868613	0.	0.495491	0.868613	0.	-42.5	29.7021	40.	0	
13.4477	58.8534	762	0	1240	1308	1311	1239	1273	4.86301e-002	-3.91051	-0.468764	-0.573059	84.016	0.	0.484715	0.874672	0.	0.484715	0.874672	0.	-42.5	28.9938	40.	0	
13.4647	58.7397	763	0	1243	1311	1313	1241	1276	3.00903e-002	-3.992	-0.468764	-0.51584	84.1838	0.	0.473865	0.880598	0.	0.473865	0.880598	0.	-42.5	28.2855	40.	0	
13.4807	62.5256	764	0	1245	1314	1316	1243	1279	1.22858e-002	-4.02574	-0.468764	-0.460701	84.3522	0.	0.462942	0.886388	0.	0.462942	0.886388	0.	-42.5	27.5771	40.	0	
13.5005	50.5149	765	0	1248	1317	1319	1246	1281	5.77392e-003	-3.78239	-0.468764	-0.407648	84.5214	0.	0.451949	0.892044	0.	0.451949	0.892044	0.	-42.5	26.8688	40.	0	
13.5167	61.7414	766	0	1250	1320	1322	1248	1284	2.48217e-002	-3.72165	-0.468764	-0.35669	84.6912	0.	0.440887	0.897563	0.	0.440887	0.897563	0.	-42.5	26.1605	40.	0	
13.5337	58.8587	767	0	1253	1323	1324	1250	1287	4.36402e-002	-3.60856	-0.468764	-0.307834	84.8616	0.	0.429757	0.902945	0.	0.429757	0.902945	0.	-42.5	25.4521	40.	0	
13.5507	58.8002	768	0	1255	1325	1327	1253	1289	6.30776e-002	-3.26552	-0.468764	-0.26109	85.0325	0.	0.418562	0.908188	0.	0.418562	0.908188	0.	-42.5	24.7438	40.	0	
13.5677	58.8336	769	0	1258	1328	1330	1255	1292	8.37913e-002	-3.05489	-0.468764	-0.216462	85.2041	0.	0.407302	0.913293	0.	0.407302	0.913293	0.	-42.5	24.0355	40.	0	
13.5847	58.8221	770	0	1260	1331	1332	1258	1295	0.104806	-2.78047	-0.468764	-0.173959	85.3762	0.	0.39598	0.918259	0.	0.39598	0.918259	0.	-42.5	23.3271	40.	0	
13.6017	58.8158	771	0	1263	1334	1335	1260	1297	0.126899	-2.32622	-0.468764	-0.133586	85.5488	0.	0.384598	0.923084	0.	0.384598	0.923084	0.	-42.5	22.6188	40.	0	
13.6187	58.8336	772	0	1266	1337	1338	1262	1300	0.150595	-1.95509	-0.468764	-9.53509e-002	85.7219	0.	0.373157	0.927768	0.	0.373157	0.927768	0.	-42.5	21.9105	40.	0	
13.636	57.5949	773	0	1268	1340	1340	1265	1303	0.175173	-1.51513	-0.468764	-5.92581e-002	85.8954	0.	0.361659	0.93231	0.	0.361659	0.93231	0.	-42.5	21.2021	40.	0	
13.6527	60.0918	774	0	1271	1342	1343	1267	1306	0.201315	-1.01253	-0.468764	-2.53136e-002	86.0694	0.	0.350106	0.93671	0.	0.350106	0.93671	0.	-42.5	20.4938	40.	0	
13.6716	52.9449	775	0	1274	1345	1346	1270	1308	0.229157	-0.409305	-0.468764	6.47744e-003	86.2438	0.	0.338499	0.940967	0.	0.338499	0.940967	0.	-42.5	19.7855	40.	0	
13.6877	61.9353	776	0	1277	1348	1348	1272	1311	0.257941	0.175306	-0.468764	3.7212e-002	86.4186	0.	0.32723	0.944945	0.	0.32723	0.944945	0.	-41.0833	19.1007	40.	0	
13.7054	56.3623	777	0	1279	1351	1351	1275	1314	0.287444	0.800111	-0.468764	6.69578e-002	86.5937	0.	0.316305	0.948657	0.	0.316305	0.948657	0.	-39.6667	18.4396	40.	0	
13.7217	61.5761	778	0	1282	1354	1354	1278	1317	0.317968	1.46682	-0.468764	9.57829e-002	86.7692	0.	0.305731	0.952118	0.	0.305731	0.952118	0.	-38.25	17.8021	40.	0	
13.7387	58.8995	779	0	1285	1357	1357	1280	1319	0.34961	2.13618	-0.468764	0.123756	86.945	0.	0.295512	0.955339	0.	0.295512	0.955339	0.	-36.8333	17.1882	40.	0	
13.7557	58.7543	780	0	1288	1359	1359	1283	1322	0.382341	2.86314	-0.468764	0.150944	87.1211	0.	0.285654	0.958333	0.	0.285654	0.958333	0.	-35.4167	16.598	40.	0	
13.7724	59.8205	781	0	1290	1362	1362	1285	1325	0.416448	3.62987	-0.468764	0.177418	87.2975	0.	0.276163	0.961111	0.	0.276163	0.961111	0.	-34.	16.0313	40.	0	
13.7897	57.8332	782	0	1293	1365	1365	1288	1328	0.451956	4.43572	-0.468764	0.203246	87.4743	0.	0.267041	0.963685	0.	0.267041	0.963685	0.	-32.5833	15.4882	40.	0	
13.8067	58.9162	783	0	1296	1368	1368	1291	1331	0.488957	5.28058	-0.468764	0.228497	87.6513	0.	0.258293	0.966067	0.	0.258293	0.966067	0.	-31.1667	14.9688	40.	0	
13.8237	58.7491	784	0	1299	1371	1370	1294	1333	0.527521	6.03357	-0.468764	0.25324	87.8287	0.	0.249923	0.968266	0.	0.249923	0.968266	0.	-29.75	14.473	40.	0	
13.8397	62.5823	785	0	1301	1374	1373	1296	1336	0.567364	6.89832	-0.468764	0.277547	88.0064	0.	0.241935	0.970293	0.	0.241935	0.970293	0.	-28.3333	14.0007	40.	0	
13.8567	58.7814	786	0	1304	1376	1376	1299	1339	0.609128	7.71469	-0.468764	0.301486	88.1843	0.	0.23433	0.972157	0.	0.23433	0.972157	0.	-26.9167	13.5521	40.	0	
13.8737	58.8399	787	0	1307	1379	1379	1302	1342	0.652222	8.47847	-0.468764	0.325128	88.3625	0.	0.227113	0.973869	0.	0.227113	0.973869	0.	-25.5	13.1271	40.	0	
13.891	57.621	788	0	1310	1382	1382	1305	1345	0.696487	9.18869	-0.468764	0.348544	88.5411	0.	0.220285	0.975436	0.	0.220285	0.975436	0.	-24.0833	12.7257	40.	0	
13.9077	60.0743	789	0	1313	1385	1385	1308	1347	0.741806	9.7604	-0.468764	0.371803	88.7198	0.	0.213848	0.976867	0.	0.213848	0.976867	0.	-22.6667	12.348	40.	0	
13.9274	50.6834	790	0	1316	1388	1388	1310	1350	0.787862	10.3808	-0.468764	0.394979	88.8989	0.	0.207806	0.97817	0.	0.207806	0.97817	0.	-21.25	11.9938	40.	0	
13.9437	61.4642	791	0	1318	1391	1390	1313	1353	0.83494	10.9459	-0.468764	0.41814	89.0783	0.	0.202159	0.979353	0.	0.202159	0.979353	0.	-19.8333	11.6632	40.	0	
13.9615	55.9813	792	0	1321	1394	1393	1316	1356	0.882666	11.4697	-0.468764	0.44136	89.2579	0.	0.19691	0.980422	0.	0.19691	0.980422	0.	-18.4167	11.3563	40.	0	
13.9787	58.3271	793	0	1324	1397	1396	1319	1359	0.930933	11.9389	-0.468764	0.46471	89.4377	0.	0.192059	0.981383	0.	0.192059	0.981383	0.	-17.	11.073	40.	0	
13.9959	58.1561	794	0	1327	1400	1399	1322	1362	0.9796	12.3549	-0.468764	0.488262	89.6179	0.	0.187608	0.982244	0.	0.187608	0.982244	0.	-15.5833	10.8132	40.	0	
14.0127	59.51	795	0	1330	1403	1402	1325	1364	1.02854	12.6823	-0.468764	0.512089	89.7983	0.	0.183559	0.983009	0.	0.183559	0.983009	0.	-14.1667	10.5771	40.	0	
14.0301	57.3169	796	0	1332	1406	1406	1328	1367	1.07761	13.0105	-0.468764	0.536262	89.9789	0.	0.179912	0.983683	0.	0.179912	0.983683	0.	-12.75	10.3646	40.	0	
14.0467	60.4294	797	0	1335	1409	1409	1331	1370	1.12676	13.2828	-0.468764	0.560856	90.1598	0.	0.176668	0.98427	0.	0.176668	0.98427	0.	-11.3333	10.1757	40.	0	
14.0637	58.819	798	0	1338	1412	1412	1333	1373	1.17579	13.514	-0.468764	0.585942	90.341	0.	0.173828	0.984776	0.	0.173828	0.984776	0.	-9.91667	10.0105	40.	0	
14.0807	58.8472	799	0	1341	1415	1415	1336	1376	1.2246	13.693	-0.468764	0.611596	90.5223	0.	0.171393	0.985203	0.	0.171393	0.985203	0.	-8.5	9.86881	40.	0	
14.0975	59.5742	800	0	1344	1418	1418	1339	1379	1.27305	13.8235	-0.468764	0.63789	90.7039	0.	0.169362	0.985554	0.	0.169362	0.985554	0.	-7.08333	9.75075	40.	0	
14.1147	58.0878	801	0	1347	1421	1421	1342	1382	1.321	13.9012	-0.468764	0.664898	90.8858	0.	0.167738	0.985832	0.	0.167738	0.985832	0.	-5.66667	9.65631	40.	0	
14.1307	62.4796	802	0	1349	1424	1424	1345	1385	1.36833	13.9361	-0.468764	0.692694	91.0678	0.	0.166519	0.986038	0.	0.166519	0.986038	0.	-4.25	9.58547	40.	0	
14.1477	58.796	803	0	1352	1427	1428	1348	1388	1.41489	13.9142	-0.468764	0.721354	91.2501	0.	0.165706	0.986175	0.	0.165706	0.986175	0.	-2.83333	9.53825	40.	0	
14.1647	58.7189	804	0	1355	1430	1431	1351	1391	1.46056	13.8502	-0.468764	0.750952	91.4325	0.	0.1653	0.986243	0.	0.1653	0.986243	0.	-1.41667	9.51464	40.	0	
14.1817	58.9697	805	0	1358	1433	1434	1354	1394	1.50517	13.7313	-0.468764	0.781563	91.6152	0.	0.1653	0.986243	0.	0.1653	0.986243	0.	0.	9.51464	40.	0	
14.1977	62.3914	806	0	1361	1436	1437	1357	1397	1.54843	13.5634	-0.468764	0.813147	91.7973	0.	0.165706	0.986175	0.	0.165706	0.986175	0.	1.41667	9.53825	40.	0	
14.2147	58.9079	807	0	1364	1439	1441	1360	1400	1.59019	13.3447	-0.468764	0.845777	91.9789	0.	0.166519	0.986038	0.	0.166519	0.986038	0.	2.83333	9.58547	40.	0	
14.2307	62.5114	808	0	1366	1442	1444	1363	1403	1.6303	13.0745	-0.468764	0.879529	92.1599	0.	0.167738	0.985832	0.	0.167738	0.985832	0.	4.25	9.65631	40.	0	
14.2477	58.7303	809	0	1369	1445	1447	1367	1406	1.66861	12.7541	-0.468764	0.914474	92.3404	0.	0.169362	0.985554	0.	0.169362	0.985554	0.	5.66667	9.75075	40.	0	
14.2647	58.8775	810	0	1372	1448	1451	1370	1409	1.70497	12.3906	-0.468764	0.950686	92.5203	0.	0.171393	0.985203	0.	0.171393	0.985203	0.	7.08333	9.86881	40.	0	
14.2817	58.8608	811	0	1375	1452	1454	1373	1412	1.7392	11.9698	-0.468764	0.988237	92.6996	0.	0.173828	0.984776	0.	0.173828	0.984776	0.	8.5	10.0105	40.	0	
14.2987	58.7908	812	0	1378	1455	1457	1376	1415	1.77119	11.501	-0.468764	1.0272	92.8783	0.	0.176668	0.98427	0.	0.176668	0.98427	0.	9.91667	10.1757	40.	0	
14.3157	58.843	813	0	1381	1458	1461	1379	1419	1.80073	10.8586	-0.468764	1.06764	93.0563	0.	0.179912	0.983683	0.	0.179912	0.983683	0.	11.3333	10.3646	40.	0	
14.3325	59.316	814	0	1383	1461	1464	1382	1422	1.82812	10.276	-0.468764	1.10963	93.2336	0.	0.183559	0.983009	0.	0.183559	0.983009	0.	12.75	10.5771	40.	0	
14.3497	58.3517	815	0	1386	1464	1467	1385	1425	1.85236	9.64236	-0.468764	1.15324	93.4103	0.	0.187608	0.982244	0.	0.187608	0.982244	0.	14.1667	10.8132	40.	0	
14.3667	58.8116	816	0	1389	1467	1470	1388	1428	1.87366	8.95232	-0.468764	1.19853	93.5862	0.	0.192059	0.981383	0.	0.192059	0.981383	0.	15.5833	11.073	40.	0	
14.3827	62.5032	817	0	1392	1470	1474	1391	1431	1.89186	8.21302	-0.468764	1.24558	93.7614	0.	0.19691	0.980422	0.	0.19691	0.980422	0.	17.	11.3563	40.	0	
14.4019	51.982	818	0	1395	1472	1477	1394	1434	1.90676	7.41638	-0.468764	1.29444	93.9358	0.	0.202159	0.979353	0.	0.202159	0.979353	0.	18.4167	11.6632	40.	0	
14.4187	59.6106	819	0	1397	1475	1480	1398	1437	1.91821	6.56939	-0.468764	1.34519	94.1093	0.	0.207806	0.97817	0.	0.207806	0.97817	0.	19.8333	11.9938	40.	0	
14.4358	58.4001	820	0	1400	1478	1483	1401	1440	1.92599	5.66333	-0.468764	1.39788	94.2821	0.	0.213848	0.976867	0.	0.213848	0.976867	0.	21.25	12.348	40.	0	
14.4527	59.2662	821	0	1403	1481	1487	1404	1443	1.92995	4.70517	-0.468764	1.45258	94.4539	0.	0.220285	0.975436	0.	0.220285	0.975436	0.	22.6667	12.7257	40.	0	
14.4697	58.8252	822	0	1406	1484	1490	1407	1446	1.92988	3.69021	-0.468764	1.50936	94.6247	0.	0.227113	0.973869	0.	0.227113	0.973869	0.	24.0833	13.1271	40.	0	
14.4867	58.8357	823	0	1409	1487	1493	1410	1449	1.9256	2.62199	-0.468764	1.56826	94.7946	0.	0.23433	0.972157	0.	0.23433	0.972157	0.	25.5	13.5521	40.	0	
14.5038	58.2799	824	0	1411	1489	1496	1413	1452	1.91691	1.49548	-0.468764	1.62935	94.9634	0.	0.241935	0.970293	0.	0.241935	0.970293	0.	26.9167	14.0007	40.	0	
14.5207	59.3171	825	0	1414	1492	1499	1417	1455	1.90364	0.30999	-0.468764	1.69268	95.1312	0.	0.249923	0.968266	0.	0.249923	0.968266	0.	28.3333	14.473	40.	0	
14.5367	62.5835	826	0	1417	1495	1502	1420	1458	1.8877	-0.882555	-0.468764	1.75647	95.299	0.	0.257497	0.966279	0.	0.257497	0.966279	0.	26.9167	14.9216	40.	0	
14.5537	58.7929	827	0	1420	1498	1505	1423	1461	1.869	-2.083	-0.468764	1.82066	95.467	0.	0.264657	0.964343	0.	0.264657	0.964343	0.	25.5	15.3466	40.	0	
14.5715	55.9955	828	0	1423	1500	1508	1426	1464	1.84746	-3.29618	-0.468764	1.88519	95.635	0.	0.271406	0.962465	0.	0.271406	0.962465	0.	24.0833	15.748	40.	0	
14.5877	61.8994	829	0	1425	1503	1511	1429	1467	1.82302	-4.52233	-0.468764	1.94998	95.8033	0.	0.277746	0.960654	0.	0.277746	0.960654	0.	22.6667	16.1257	40.	0	
14.6053	56.9299	830	0	1428	1506	1514	1433	1470	1.7956	-5.76004	-0.468764	2.01498	95.9718	0.	0.283679	0.958919	0.	0.283679	0.958919	0.	21.25	16.4799	40.	0	
14.6227	57.3825	831	0	1431	1508	1517	1436	1473	1.76511	-7.00611	-0.468764	2.08013	96.1404	0.	0.289207	0.957267	0.	0.289207	0.957267	0.	19.8333	16.8105	40.	0	
14.6397	58.7512	832	0	1434	1511	1520	1439	1476	1.73146	-8.26586	-0.468764	2.14534	96.3094	0.	0.294331	0.955704	0.	0.294331	0.955704	0.	18.4167	17.1174	40.	0	
14.6557	62.4113	833	0	1437	1514	1523	1442	1479	1.69459	-9.53623	-0.468764	2.21057	96.4786	0.	0.299053	0.954236	0.	0.299053	0.954236	0.	17.	17.4007	40.	0	
14.6727	58.9949	834	0	1440	1516	1526	1445	1482	1.65441	-10.8171	-0.468764	2.27575	96.6482	0.	0.303376	0.952871	0.	0.303376	0.952871	0.	15.5833	17.6605	40.	0	
